zdd_id,thesis_number,magic_number,array_index,array_length,array_elements,array_signature_sorted,unique_elements,min_element,max_element
3,2021398,0,85,2,"[10,13]","[10,13]",2,10,13
3,2021398,0,86,1,[11],[11],1,11,11
3,2021398,0,87,2,"[11,12]","[11,12]",2,11,12
3,2021398,0,88,3,"[11,12,13]","[11,12,13]",3,11,13
3,2021398,0,89,2,"[11,13]","[11,13]",2,11,13
3,2021398,0,90,1,[12],[12],1,12,12
3,2021398,0,91,2,"[12,13]","[12,13]",2,12,13
3,2021398,0,92,1,[13],[13],1,13,13
4,2021537,0,0,0,[],[],0,0,0
4,2021537,0,1,3,"[3,5,7]","[3,5,7]",3,3,7
4,2021537,0,2,6,"[3,5,7,8,10,15]","[3,5,7,8,10,15]",6,3,15
4,2021537,0,3,6,"[3,5,7,8,14,15]","[3,5,7,8,14,15]",6,3,15
4,2021537,0,4,5,"[3,5,7,8,15]","[3,5,7,8,15]",5,3,15
4,2021537,0,5,4,"[3,5,7,10]","[3,5,7,10]",4,3,10
4,2021537,0,6,5,"[3,5,7,10,15]","[3,5,7,10,15]",5,3,15
4,2021537,0,7,4,"[3,5,7,15]","[3,5,7,15]",4,3,15
4,2021537,0,8,2,"[3,7]","[3,7]",2,3,7
4,2021537,0,9,5,"[3,7,8,10,15]","[3,7,8,10,15]",5,3,15
4,2021537,0,10,5,"[3,7,8,14,15]","[3,7,8,14,15]",5,3,15
4,2021537,0,11,4,"[3,7,8,15]","[3,7,8,15]",4,3,15
4,2021537,0,12,3,"[3,7,10]","[3,7,10]",3,3,10
4,2021537,0,13,4,"[3,7,10,15]","[3,7,10,15]",4,3,15
4,2021537,0,14,3,"[3,7,14]","[3,7,14]",3,3,14
4,2021537,0,15,4,"[3,7,14,15]","[3,7,14,15]",4,3,15
4,2021537,0,16,3,"[3,7,15]","[3,7,15]",3,3,15
4,2021537,0,17,1,[5],[5],1,5,5
4,2021537,0,18,2,"[5,7]","[5,7]",2,5,7
4,2021537,0,19,5,"[5,7,8,10,15]","[5,7,8,10,15]",5,5,15
4,2021537,0,20,4,"[5,7,8,15]","[5,7,8,15]",4,5,15
4,2021537,0,21,3,"[5,7,10]","[5,7,10]",3,5,10
4,2021537,0,22,4,"[5,7,10,15]","[5,7,10,15]",4,5,15
4,2021537,0,23,3,"[5,7,15]","[5,7,15]",3,5,15
4,2021537,0,24,4,"[5,8,10,15]","[5,8,10,15]",4,5,15
4,2021537,0,25,3,"[5,8,15]","[5,8,15]",3,5,15
4,2021537,0,26,2,"[5,10]","[5,10]",2,5,10
4,2021537,0,27,3,"[5,10,15]","[5,10,15]",3,5,15
4,2021537,0,28,2,"[5,15]","[5,15]",2,5,15
4,2021537,0,29,1,[7],[7],1,7,7
4,2021537,0,30,4,"[7,8,10,15]","[7,8,10,15]",4,7,15
4,2021537,0,31,4,"[7,8,14,15]","[7,8,14,15]",4,7,15
4,2021537,0,32,3,"[7,8,15]","[7,8,15]",3,7,15
4,2021537,0,33,2,"[7,10]","[7,10]",2,7,10
4,2021537,0,34,3,"[7,10,15]","[7,10,15]",3,7,15
4,2021537,0,35,2,"[7,14]","[7,14]",2,7,14
4,2021537,0,36,3,"[7,14,15]","[7,14,15]",3,7,15
4,2021537,0,37,2,"[7,15]","[7,15]",2,7,15
4,2021537,0,38,3,"[8,10,15]","[8,10,15]",3,8,15
4,2021537,0,39,3,"[8,14,15]","[8,14,15]",3,8,15
4,2021537,0,40,2,"[8,15]","[8,15]",2,8,15
4,2021537,0,41,1,[10],[10],1,10,10
4,2021537,0,42,2,"[10,15]","[10,15]",2,10,15
4,2021537,0,43,1,[14],[14],1,14,14
4,2021537,0,44,2,"[14,15]","[14,15]",2,14,15
4,2021537,0,45,1,[15],[15],1,15,15
5,2023487,0,0,0,[],[],0,0,0
5,2023487,0,1,1,[3],[3],1,3,3
5,2023487,0,2,2,"[3,6]","[3,6]",2,3,6
5,2023487,0,3,3,"[3,6,10]","[3,6,10]",3,3,10
5,2023487,0,4,4,"[3,6,10,13]","[3,6,10,13]",4,3,13
5,2023487,0,5,5,"[3,6,10,13,18]","[3,6,10,13,18]",5,3,18
5,2023487,0,6,4,"[3,6,10,18]","[3,6,10,18]",4,3,18
5,2023487,0,7,3,"[3,6,13]","[3,6,13]",3,3,13
5,2023487,0,8,5,"[3,6,13,16,18]","[3,6,13,16,18]",5,3,18
5,2023487,0,9,4,"[3,6,13,18]","[3,6,13,18]",4,3,18
5,2023487,0,10,3,"[3,6,18]","[3,6,18]",3,3,18
5,2023487,0,11,2,"[3,13]","[3,13]",2,3,13
5,2023487,0,12,5,"[3,13,16,17,18]","[3,13,16,17,18]",5,3,18
5,2023487,0,13,4,"[3,13,16,18]","[3,13,16,18]",4,3,18
5,2023487,0,14,3,"[3,13,17]","[3,13,17]",3,3,17
5,2023487,0,15,4,"[3,13,17,18]","[3,13,17,18]",4,3,18
5,2023487,0,16,3,"[3,13,18]","[3,13,18]",3,3,18
5,2023487,0,17,2,"[3,17]","[3,17]",2,3,17
5,2023487,0,18,3,"[3,17,18]","[3,17,18]",3,3,18
5,2023487,0,19,2,"[3,18]","[3,18]",2,3,18
5,2023487,0,20,1,[6],[6],1,6,6
5,2023487,0,21,2,"[6,10]","[6,10]",2,6,10
5,2023487,0,22,3,"[6,10,13]","[6,10,13]",3,6,13
5,2023487,0,23,4,"[6,10,13,18]","[6,10,13,18]",4,6,18
5,2023487,0,24,3,"[6,10,18]","[6,10,18]",3,6,18
5,2023487,0,25,2,"[6,13]","[6,13]",2,6,13
5,2023487,0,26,4,"[6,13,16,18]","[6,13,16,18]",4,6,18
5,2023487,0,27,3,"[6,13,18]","[6,13,18]",3,6,18
5,2023487,0,28,2,"[6,18]","[6,18]",2,6,18
5,2023487,0,29,1,[10],[10],1,10,10
5,2023487,0,30,2,"[10,13]","[10,13]",2,10,13
5,2023487,0,31,5,"[10,13,16,17,18]","[10,13,16,17,18]",5,10,18
5,2023487,0,32,4,"[10,13,16,18]","[10,13,16,18]",4,10,18
5,2023487,0,33,3,"[10,13,17]","[10,13,17]",3,10,17
5,2023487,0,34,4,"[10,13,17,18]","[10,13,17,18]",4,10,18
5,2023487,0,35,3,"[10,13,18]","[10,13,18]",3,10,18
5,2023487,0,36,2,"[10,17]","[10,17]",2,10,17
5,2023487,0,37,3,"[10,17,18]","[10,17,18]",3,10,18
5,2023487,0,38,2,"[10,18]","[10,18]",2,10,18
5,2023487,0,39,1,[13],[13],1,13,13
5,2023487,0,40,4,"[13,16,17,18]","[13,16,17,18]",4,13,18
5,2023487,0,41,3,"[13,16,18]","[13,16,18]",3,13,18
5,2023487,0,42,2,"[13,17]","[13,17]",2,13,17
5,2023487,0,43,3,"[13,17,18]","[13,17,18]",3,13,18
5,2023487,0,44,2,"[13,18]","[13,18]",2,13,18
5,2023487,0,45,1,[17],[17],1,17,17
5,2023487,0,46,2,"[17,18]","[17,18]",2,17,18
5,2023487,0,47,1,[18],[18],1,18,18
6,2025237,0,0,0,[],[],0,0,0
6,2025237,0,1,3,"[3,7,8]","[3,7,8]",3,3,8
6,2025237,0,2,4,"[3,7,8,13]","[3,7,8,13]",4,3,13
6,2025237,0,3,6,"[3,7,8,13,19,20]","[3,7,8,13,19,20]",6,3,20
6,2025237,0,4,5,"[3,7,8,13,20]","[3,7,8,13,20]",5,3,20
6,2025237,0,5,4,"[3,7,8,20]","[3,7,8,20]",4,3,20
6,2025237,0,6,2,"[7,8]","[7,8]",2,7,8
6,2025237,0,7,3,"[7,8,13]","[7,8,13]",3,7,13
6,2025237,0,8,5,"[7,8,13,19,20]","[7,8,13,19,20]",5,7,20
6,2025237,0,9,4,"[7,8,13,20]","[7,8,13,20]",4,7,20
6,2025237,0,10,3,"[7,8,20]","[7,8,20]",3,7,20
6,2025237,0,11,1,[8],[8],1,8,8
6,2025237,0,12,2,"[8,13]","[8,13]",2,8,13
6,2025237,0,13,4,"[8,13,19,20]","[8,13,19,20]",4,8,20
6,2025237,0,14,3,"[8,13,20]","[8,13,20]",3,8,20
6,2025237,0,15,2,"[8,20]","[8,20]",2,8,20
6,2025237,0,16,1,[13],[13],1,13,13
6,2025237,0,17,3,"[13,19,20]","[13,19,20]",3,13,20
6,2025237,0,18,2,"[13,20]","[13,20]",2,13,20
6,2025237,0,19,1,[20],[20],1,20,20
7,2025433,0,0,0,[],[],0,0,0
7,2025433,0,1,1,[2],[2],1,2,2
7,2025433,0,2,2,"[2,6]","[2,6]",2,2,6
7,2025433,0,3,3,"[2,6,7]","[2,6,7]",3,2,7
7,2025433,0,4,4,"[2,6,7,10]","[2,6,7,10]",4,2,10
7,2025433,0,5,5,"[2,6,7,10,21]","[2,6,7,10,21]",5,2,21
7,2025433,0,6,6,"[2,6,7,10,21,22]","[2,6,7,10,21,22]",6,2,22
7,2025433,0,7,5,"[2,6,7,10,22]","[2,6,7,10,22]",5,2,22
7,2025433,0,8,4,"[2,6,7,22]","[2,6,7,22]",4,2,22
7,2025433,0,9,3,"[2,6,10]","[2,6,10]",3,2,10
7,2025433,0,10,4,"[2,6,10,21]","[2,6,10,21]",4,2,21
7,2025433,0,11,2,"[2,7]","[2,7]",2,2,7
7,2025433,0,12,3,"[2,7,22]","[2,7,22]",3,2,22
7,2025433,0,13,1,[6],[6],1,6,6
7,2025433,0,14,2,"[6,7]","[6,7]",2,6,7
7,2025433,0,15,3,"[6,7,10]","[6,7,10]",3,6,10
7,2025433,0,16,4,"[6,7,10,21]","[6,7,10,21]",4,6,21
7,2025433,0,17,5,"[6,7,10,21,22]","[6,7,10,21,22]",5,6,22
7,2025433,0,18,4,"[6,7,10,22]","[6,7,10,22]",4,6,22
7,2025433,0,19,3,"[6,7,22]","[6,7,22]",3,6,22
7,2025433,0,20,2,"[6,10]","[6,10]",2,6,10
7,2025433,0,21,3,"[6,10,21]","[6,10,21]",3,6,21
7,2025433,0,22,1,[7],[7],1,7,7
7,2025433,0,23,2,"[7,10]","[7,10]",2,7,10
7,2025433,0,24,3,"[7,10,22]","[7,10,22]",3,7,22
7,2025433,0,25,2,"[7,22]","[7,22]",2,7,22
7,2025433,0,26,1,[10],[10],1,10,10
8,2029251,0,0,0,[],[],0,0,0
8,2029251,0,1,1,[5],[5],1,5,5
8,2029251,0,2,2,"[5,10]","[5,10]",2,5,10
8,2029251,0,3,3,"[5,10,18]","[5,10,18]",3,5,18
8,2029251,0,4,4,"[5,10,18,19]","[5,10,18,19]",4,5,19
8,2029251,0,5,6,"[5,10,18,19,20,23]","[5,10,18,19,20,23]",6,5,23
8,2029251,0,6,5,"[5,10,18,19,23]","[5,10,18,19,23]",5,5,23
8,2029251,0,7,4,"[5,10,18,23]","[5,10,18,23]",4,5,23
8,2029251,0,8,3,"[5,10,23]","[5,10,23]",3,5,23
8,2029251,0,9,2,"[5,18]","[5,18]",2,5,18
8,2029251,0,10,3,"[5,18,19]","[5,18,19]",3,5,19
8,2029251,0,11,5,"[5,18,19,20,23]","[5,18,19,20,23]",5,5,23
8,2029251,0,12,4,"[5,18,19,23]","[5,18,19,23]",4,5,23
8,2029251,0,13,3,"[5,18,23]","[5,18,23]",3,5,23
8,2029251,0,14,2,"[5,23]","[5,23]",2,5,23
8,2029251,0,15,1,[10],[10],1,10,10
8,2029251,0,16,2,"[10,18]","[10,18]",2,10,18
8,2029251,0,17,3,"[10,18,19]","[10,18,19]",3,10,19
8,2029251,0,18,4,"[10,18,19,23]","[10,18,19,23]",4,10,23
8,2029251,0,19,3,"[10,18,23]","[10,18,23]",3,10,23
8,2029251,0,20,2,"[10,23]","[10,23]",2,10,23
8,2029251,0,21,1,[18],[18],1,18,18
8,2029251,0,22,2,"[18,19]","[18,19]",2,18,19
8,2029251,0,23,4,"[18,19,20,23]","[18,19,20,23]",4,18,23
8,2029251,0,24,3,"[18,19,23]","[18,19,23]",3,18,23
8,2029251,0,25,2,"[18,23]","[18,23]",2,18,23
8,2029251,0,26,1,[23],[23],1,23,23
9,2030499,0,0,0,[],[],0,0,0
9,2030499,0,1,1,[2],[2],1,2,2
9,2030499,0,2,7,"[2,3,6,7,10,20,24]","[2,3,6,7,10,20,24]",7,2,24
9,2030499,0,3,2,"[2,6]","[2,6]",2,2,6
9,2030499,0,4,3,"[2,6,7]","[2,6,7]",3,2,7
9,2030499,0,5,4,"[2,6,7,10]","[2,6,7,10]",4,2,10
9,2030499,0,6,5,"[2,6,7,10,20]","[2,6,7,10,20]",5,2,20
9,2030499,0,7,6,"[2,6,7,10,20,24]","[2,6,7,10,20,24]",6,2,24
9,2030499,0,8,5,"[2,6,7,10,24]","[2,6,7,10,24]",5,2,24
9,2030499,0,9,4,"[2,6,7,24]","[2,6,7,24]",4,2,24
9,2030499,0,10,3,"[2,6,10]","[2,6,10]",3,2,10
9,2030499,0,11,4,"[2,6,10,20]","[2,6,10,20]",4,2,20
9,2030499,0,12,2,"[2,7]","[2,7]",2,2,7
9,2030499,0,13,6,"[3,6,7,10,20,24]","[3,6,7,10,20,24]",6,3,24
9,2030499,0,14,1,[6],[6],1,6,6
9,2030499,0,15,2,"[6,7]","[6,7]",2,6,7
9,2030499,0,16,3,"[6,7,10]","[6,7,10]",3,6,10
9,2030499,0,17,4,"[6,7,10,20]","[6,7,10,20]",4,6,20
9,2030499,0,18,5,"[6,7,10,20,24]","[6,7,10,20,24]",5,6,24
9,2030499,0,19,4,"[6,7,10,24]","[6,7,10,24]",4,6,24
9,2030499,0,20,3,"[6,7,24]","[6,7,24]",3,6,24
9,2030499,0,21,2,"[6,10]","[6,10]",2,6,10
9,2030499,0,22,3,"[6,10,20]","[6,10,20]",3,6,20
9,2030499,0,23,1,[7],[7],1,7,7
9,2030499,0,24,2,"[7,10]","[7,10]",2,7,10
9,2030499,0,25,3,"[7,10,20]","[7,10,20]",3,7,20
9,2030499,0,26,1,[10],[10],1,10,10
9,2030499,0,27,2,"[10,20]","[10,20]",2,10,20
10,2030500,0,0,0,[],[],0,0,0
10,2030500,0,1,5,"[3,5,6,7,18]","[3,5,6,7,18]",5,3,18
10,2030500,0,2,4,"[3,5,6,18]","[3,5,6,18]",4,3,18
10,2030500,0,3,6,"[3,5,6,18,26,27]","[3,5,6,18,26,27]",6,3,27
10,2030500,0,4,5,"[3,5,6,18,27]","[3,5,6,18,27]",5,3,27
10,2030500,0,5,4,"[3,5,7,18]","[3,5,7,18]",4,3,18
10,2030500,0,6,3,"[3,5,18]","[3,5,18]",3,3,18
10,2030500,0,7,6,"[3,5,18,25,26,27]","[3,5,18,25,26,27]",6,3,27
10,2030500,0,8,5,"[3,5,18,26,27]","[3,5,18,26,27]",5,3,27
10,2030500,0,9,4,"[3,5,18,27]","[3,5,18,27]",4,3,27
10,2030500,0,10,4,"[3,6,7,18]","[3,6,7,18]",4,3,18
10,2030500,0,11,3,"[3,6,18]","[3,6,18]",3,3,18
10,2030500,0,12,5,"[3,6,18,26,27]","[3,6,18,26,27]",5,3,27
10,2030500,0,13,4,"[3,6,18,27]","[3,6,18,27]",4,3,27
10,2030500,0,14,3,"[3,7,18]","[3,7,18]",3,3,18
10,2030500,0,15,2,"[3,18]","[3,18]",2,3,18
10,2030500,0,16,4,"[3,18,26,27]","[3,18,26,27]",4,3,27
10,2030500,0,17,3,"[3,18,27]","[3,18,27]",3,3,27
10,2030500,0,18,1,[5],[5],1,5,5
10,2030500,0,19,2,"[5,6]","[5,6]",2,5,6
10,2030500,0,20,3,"[5,6,7]","[5,6,7]",3,5,7
10,2030500,0,21,4,"[5,6,7,18]","[5,6,7,18]",4,5,18
10,2030500,0,22,3,"[5,6,18]","[5,6,18]",3,5,18
10,2030500,0,23,5,"[5,6,18,26,27]","[5,6,18,26,27]",5,5,27
10,2030500,0,24,4,"[5,6,18,27]","[5,6,18,27]",4,5,27
10,2030500,0,25,4,"[5,6,26,27]","[5,6,26,27]",4,5,27
10,2030500,0,26,3,"[5,6,27]","[5,6,27]",3,5,27
10,2030500,0,27,2,"[5,7]","[5,7]",2,5,7
10,2030500,0,28,3,"[5,7,18]","[5,7,18]",3,5,18
10,2030500,0,29,2,"[5,18]","[5,18]",2,5,18
10,2030500,0,30,5,"[5,18,25,26,27]","[5,18,25,26,27]",5,5,27
10,2030500,0,31,4,"[5,18,26,27]","[5,18,26,27]",4,5,27
10,2030500,0,32,3,"[5,18,27]","[5,18,27]",3,5,27
10,2030500,0,33,4,"[5,25,26,27]","[5,25,26,27]",4,5,27
10,2030500,0,34,3,"[5,26,27]","[5,26,27]",3,5,27
10,2030500,0,35,2,"[5,27]","[5,27]",2,5,27
10,2030500,0,36,1,[6],[6],1,6,6
10,2030500,0,37,2,"[6,7]","[6,7]",2,6,7
10,2030500,0,38,3,"[6,7,18]","[6,7,18]",3,6,18
10,2030500,0,39,2,"[6,18]","[6,18]",2,6,18
10,2030500,0,40,4,"[6,18,26,27]","[6,18,26,27]",4,6,27
10,2030500,0,41,3,"[6,18,27]","[6,18,27]",3,6,27
10,2030500,0,42,3,"[6,26,27]","[6,26,27]",3,6,27
10,2030500,0,43,2,"[6,27]","[6,27]",2,6,27
10,2030500,0,44,1,[7],[7],1,7,7
10,2030500,0,45,2,"[7,18]","[7,18]",2,7,18
10,2030500,0,46,1,[18],[18],1,18,18
10,2030500,0,47,4,"[18,25,26,27]","[18,25,26,27]",4,18,27
10,2030500,0,48,3,"[18,26,27]","[18,26,27]",3,18,27
10,2030500,0,49,2,"[18,27]","[18,27]",2,18,27
10,2030500,0,50,3,"[25,26,27]","[25,26,27]",3,25,27
10,2030500,0,51,2,"[26,27]","[26,27]",2,26,27
10,2030500,0,52,1,[27],[27],1,27,27
11,2030717,0,0,0,[],[],0,0,0
11,2030717,0,1,1,[3],[3],1,3,3
11,2030717,0,2,2,"[3,18]","[3,18]",2,3,18
11,2030717,0,3,3,"[3,18,28]","[3,18,28]",3,3,28
11,2030717,0,4,4,"[3,18,28,32]","[3,18,28,32]",4,3,32
11,2030717,0,5,3,"[3,18,32]","[3,18,32]",3,3,32
11,2030717,0,6,2,"[3,28]","[3,28]",2,3,28
11,2030717,0,7,2,"[3,32]","[3,32]",2,3,32
11,2030717,0,8,1,[18],[18],1,18,18
11,2030717,0,9,2,"[18,28]","[18,28]",2,18,28
11,2030717,0,10,5,"[18,28,29,30,31]","[18,28,29,30,31]",5,18,31
11,2030717,0,11,6,"[18,28,29,30,31,32]","[18,28,29,30,31,32]",6,18,32
11,2030717,0,12,3,"[18,28,30]","[18,28,30]",3,18,30
11,2030717,0,13,4,"[18,28,30,31]","[18,28,30,31]",4,18,31
11,2030717,0,14,5,"[18,28,30,31,32]","[18,28,30,31,32]",5,18,32
11,2030717,0,15,4,"[18,28,30,32]","[18,28,30,32]",4,18,32
11,2030717,0,16,3,"[18,28,32]","[18,28,32]",3,18,32
11,2030717,0,17,4,"[18,29,30,31]","[18,29,30,31]",4,18,31
11,2030717,0,18,5,"[18,29,30,31,32]","[18,29,30,31,32]",5,18,32
11,2030717,0,19,2,"[18,30]","[18,30]",2,18,30
11,2030717,0,20,3,"[18,30,31]","[18,30,31]",3,18,31
11,2030717,0,21,4,"[18,30,31,32]","[18,30,31,32]",4,18,32
11,2030717,0,22,3,"[18,30,32]","[18,30,32]",3,18,32
11,2030717,0,23,2,"[18,32]","[18,32]",2,18,32
11,2030717,0,24,1,[28],[28],1,28,28
11,2030717,0,25,4,"[28,29,30,31]","[28,29,30,31]",4,28,31
11,2030717,0,26,2,"[28,30]","[28,30]",2,28,30
11,2030717,0,27,3,"[28,30,31]","[28,30,31]",3,28,31
11,2030717,0,28,3,"[29,30,31]","[29,30,31]",3,29,31
11,2030717,0,29,4,"[29,30,31,32]","[29,30,31,32]",4,29,32
11,2030717,0,30,1,[30],[30],1,30,30
11,2030717,0,31,2,"[30,31]","[30,31]",2,30,31
11,2030717,0,32,3,"[30,31,32]","[30,31,32]",3,30,32
11,2030717,0,33,2,"[30,32]","[30,32]",2,30,32
11,2030717,0,34,1,[32],[32],1,32,32
12,unknown_12,0,0,10,"[3,5,6,10,33,34,35,36,37,38]","[3,5,6,10,33,34,35,36,37,38]",10,3,38
